index,article_id,article_span,span_start,span_end,tAnger,tFear,tJoy,tSadness,tValence,tEmotion,tEmotionScore,tSentiment,tSentimentScore
708,789512681,demonic religion,699,715,0.489,0.452,0.23,0.436,0.377,anger,5,negative,-1
709,789512681,cop killers,737,748,0.452,0.476,0.262,0.46,0.423,fear,5,negative,-1
710,789512681,minions,2873,2880,0.334,0.341,0.329,0.399,0.447,sadness,4,negative,-1
711,789512681,sordid,3483,3489,0.48,0.458,0.384,0.486,0.421,sadness,5,negative,-1
712,789512681,extraordinarily poor fit,4651,4675,0.533,0.492,0.178,0.608,0.268,sadness,6,very negative,-2
713,789512681,cop killers,4764,4775,0.452,0.476,0.262,0.46,0.423,fear,5,negative,-1
714,789512681,murdered execution-style,4837,4861,0.521,0.565,0.196,0.562,0.356,fear,6,negative,-1
715,789512681,bad,6411,6414,0.0,0.0,0.0,0.0,0.0,no specific emotion,0,neutral,0
716,789512681,"""  They  '  ve got to go.  """,6477,6497,0.446,0.465,0.248,0.446,0.345,fear,5,negative,-1
717,789512681,"""  We don  '  t get no justice, you don  '  t get no peace.  """,7034,7084,0.437,0.324,0.286,0.399,0.462,anger,4,negative,-1
718,789512681,dupes,7874,7879,0.444,0.271,0.22,0.427,0.402,anger,4,negative,-1
719,789512681,cop killers,7958,7969,0.452,0.476,0.262,0.46,0.423,fear,5,negative,-1
720,789512681,black gang member,9189,9206,0.475,0.458,0.24,0.426,0.438,anger,5,negative,-1
721,789512681,Shame on you,9893,9905,0.533,0.351,0.243,0.572,0.338,sadness,6,negative,-1
722,789753303,utterly preposterous,2658,2678,0.526,0.439,0.31,0.488,0.332,anger,5,negative,-1
723,789753303,innocent,185,193,0.32,0.357,0.414,0.406,0.54,joy,4,positive,1
724,789753303,innocent,2880,2888,0.32,0.357,0.414,0.406,0.54,joy,4,positive,1
725,789753303,innocent,2880,2888,0.32,0.357,0.414,0.406,0.54,joy,4,positive,1
726,790499380,effeminate pansy,6055,6071,0.411,0.415,0.269,0.406,0.427,fear,4,negative,-1
727,790499380,American people,6114,6129,0.333,0.292,0.328,0.4,0.517,no specific emotion,0,neutral,0
728,790499380,pure hell,3272,3281,0.623,0.587,0.287,0.594,0.322,anger,6,negative,-1
729,790499380,extremely troubling,3769,3788,0.514,0.509,0.293,0.607,0.317,sadness,6,negative,-1
730,790666929,corrupt party,226,239,0.46,0.326,0.164,0.394,0.44,anger,5,negative,-1
731,790666929,traumatizing,2401,2413,0.495,0.683,0.183,0.668,0.244,fear,7,very negative,-2
732,790666929,corrupt,226,233,0.461,0.437,0.181,0.517,0.348,sadness,5,negative,-1
733,790666929,Democrat machine,455,471,0.325,0.309,0.264,0.368,0.505,no specific emotion,0,neutral,0
734,790666929,lawless party,668,681,0.451,0.384,0.206,0.429,0.405,anger,5,negative,-1
735,790666929,smearing,2166,2174,0.431,0.347,0.262,0.435,0.403,sadness,4,negative,-1
736,790666929,dirty work,2202,2212,0.525,0.385,0.15,0.582,0.329,sadness,6,negative,-1
737,790666929,shaming,2221,2228,0.561,0.501,0.179,0.564,0.298,sadness,6,very negative,-2
738,794141509,TERRIFY,51,58,0.468,0.463,0.242,0.511,0.316,sadness,5,negative,-1
739,794141509,boldly,204,210,0.292,0.36,0.274,0.359,0.535,joy,3,positive,1
740,794141509,harsh truth,6382,6393,0.44,0.468,0.15,0.558,0.325,sadness,6,negative,-1
741,794141509,brainwashing,11447,11459,0.526,0.456,0.178,0.432,0.318,anger,5,negative,-1
742,794141509,we  '  re doomed,11988,12000,0.396,0.465,0.164,0.489,0.396,sadness,5,negative,-1
743,794141509,this should terrify everyone who wants to be free to question the status quo,484,560,0.404,0.436,0.253,0.383,0.479,fear,4,negative,-1
744,794141509,harder and harder,13420,13437,0.398,0.392,0.365,0.475,0.372,sadness,5,negative,-1
745,794141509,TERRIFY,51,58,0.468,0.463,0.242,0.511,0.316,sadness,5,negative,-1
746,794141509,Those Who Hate Freedom,74,96,0.459,0.423,0.143,0.518,0.359,sadness,5,negative,-1
747,794141509,those who hate freedom,360,382,0.459,0.424,0.143,0.518,0.359,sadness,5,negative,-1
748,794141509,this should terrify everyone who wants to be free to question the status quo,484,560,0.404,0.436,0.253,0.383,0.479,fear,4,negative,-1
749,794141509,this is a coordinated effort to silence large swaths of the population.,3861,3932,0.462,0.453,0.209,0.427,0.429,anger,5,negative,-1
750,794141509,an amazing person,4373,4390,0.259,0.214,0.584,0.243,0.721,joy,6,very positive,2
751,794141509,wholeheartedly,5838,5852,0.277,0.313,0.474,0.407,0.576,joy,5,positive,1
752,794141509,tirelessly,5866,5876,0.345,0.26,0.351,0.399,0.538,joy,4,positive,1
753,794141509,a voice of truth in a world of lies,5883,5918,0.349,0.414,0.363,0.454,0.499,no specific emotion,0,neutral,0
754,794141509,dubious,6524,6531,0.45,0.439,0.181,0.507,0.313,sadness,5,negative,-1
755,794141509,a coordinated effort to stifle our message ahead of the coming elections,6775,6847,0.39,0.433,0.255,0.418,0.495,no specific emotion,0,neutral,0
756,794141509,coordinated,6876,6887,0.342,0.302,0.373,0.372,0.521,joy,4,positive,1
757,794141509,assault,6981,6988,0.479,0.55,0.197,0.593,0.365,sadness,6,negative,-1
758,794141509,quotes outside experts like George Soros who express justification of censorship,9108,9188,0.437,0.346,0.166,0.358,0.422,anger,4,negative,-1
759,794141509,where free thought goes to die,9568,9598,0.417,0.442,0.237,0.543,0.411,sadness,5,negative,-1
760,794141509,brainwashing,11475,11487,0.526,0.456,0.178,0.432,0.318,anger,5,negative,-1
761,794141509,forcible,11493,11501,0.424,0.302,0.271,0.429,0.469,sadness,4,negative,-1
762,794141509,bombarded,12035,12044,0.525,0.495,0.287,0.563,0.362,sadness,6,negative,-1
763,794141509,massive,12216,12223,0.434,0.442,0.354,0.468,0.41,sadness,5,negative,-1
764,794141509,"""  the government is your friend  """,12305,12336,0.419,0.409,0.256,0.433,0.462,sadness,4,negative,-1
765,794141509,"""  you don  '  t need to protect yourself, the police will take care of you.  """,12346,12418,0.353,0.406,0.32,0.372,0.557,joy,3,positive,1
766,794141509,That should scare the crap out of you.,12503,12542,0.514,0.684,0.227,0.541,0.366,fear,7,negative,-1
767,794141509,Subscribe to the newsletters of websites you enjoy.,12866,12917,0.188,0.156,0.447,0.246,0.66,joy,4,positive,1
768,794141509,Support them financially,13025,13049,0.288,0.212,0.409,0.386,0.553,joy,4,positive,1
769,794141509,Bookmark them and visit regularly,13113,13146,0.223,0.19,0.408,0.286,0.558,joy,4,positive,1
770,794141509,Share their articles on your own social media accounts.,13233,13288,0.273,0.226,0.311,0.297,0.594,joy,3,positive,1
771,794141509,Join alternative social media outlets,13342,13379,0.23,0.197,0.292,0.288,0.592,joy,3,positive,1
772,794141509,the biggest campaign against freedom of speech and thought that has ever occurred in our part of the world,13498,13604,0.467,0.454,0.31,0.433,0.5,no specific emotion,0,neutral,0
773,794141509,we should all be very concerned.,13661,13694,0.325,0.465,0.294,0.444,0.432,fear,5,negative,-1
774,794141509,Purge,38,43,0.414,0.45,0.304,0.461,0.428,sadness,5,negative,-1
775,794141509,This could be an attempt by Facebook itself to affect the outcome of the coming elections,6589,6678,0.452,0.501,0.125,0.423,0.424,fear,5,negative,-1
776,794141509,where free thought goes to die,9568,9598,0.417,0.442,0.237,0.543,0.411,sadness,5,negative,-1
777,794141509,empire of lies,9809,9823,0.405,0.379,0.227,0.46,0.408,sadness,5,negative,-1
778,794141509,our government,10028,10042,0.391,0.366,0.201,0.484,0.44,sadness,5,negative,-1
779,794141509,We  '  re watching the biggest campaign against freedom of speech and thought that has ever occurred in our part of the world,13483,13604,0.454,0.468,0.341,0.418,0.539,joy,3,positive,1
780,794344513,nonsense,3828,3836,0.55,0.466,0.106,0.566,0.26,sadness,6,very negative,-2
781,794344513,plutocratic information-controlling establishment,5373,5422,0.477,0.426,0.223,0.411,0.435,anger,5,negative,-1
782,794344513,will be remembered in history as the day,87,127,0.318,0.317,0.386,0.386,0.555,joy,4,positive,1
783,794344513,devoted to peace and liberty,284,312,0.277,0.319,0.535,0.421,0.68,joy,5,positive,1
784,794344513,egregious,1286,1295,0.527,0.384,0.304,0.518,0.375,anger,5,negative,-1
785,794344513,"dedicated to spreading peace, bridging the divide, bringing humanity together",1514,1591,0.257,0.253,0.486,0.356,0.641,joy,5,positive,1
786,794344513,a kick in the teeth,6310,6329,0.432,0.459,0.378,0.449,0.438,fear,5,negative,-1
787,794344513,irresponsible,7393,7406,0.522,0.429,0.119,0.527,0.358,sadness,5,negative,-1
788,794344513,inevitable,7366,7376,0.403,0.465,0.281,0.519,0.401,sadness,5,negative,-1
789,794344513,We will not be silenced.,7802,7827,0.385,0.288,0.225,0.364,0.454,anger,4,negative,-1
790,794344513,liberty-minded,179,193,0.348,0.356,0.287,0.432,0.458,sadness,4,negative,-1
791,794344513,antiwar,195,202,0.386,0.41,0.249,0.445,0.431,sadness,4,negative,-1
792,794344513,memory-holed,318,330,0.406,0.426,0.299,0.433,0.426,sadness,4,negative,-1
793,794344513,pesky folks,3007,3018,0.432,0.374,0.312,0.496,0.403,sadness,5,negative,-1
794,794344513,infamous,6542,6550,0.417,0.415,0.258,0.471,0.386,sadness,5,negative,-1
795,794344513,social media dinosaurs,7895,7917,0.316,0.338,0.308,0.37,0.522,joy,3,positive,1
796,798244842,repugnant,67,76,0.58,0.404,0.201,0.554,0.301,anger,6,negative,-1
797,798244842,ritual abuse,8701,8713,0.571,0.58,0.142,0.568,0.224,fear,6,very negative,-2
798,798244842,pretty ridiculous,6987,7004,0.498,0.385,0.339,0.437,0.384,anger,5,negative,-1
799,798244842,pedophilia,8686,8696,0.385,0.428,0.356,0.411,0.469,fear,4,negative,-1
800,798244842,extreme,8719,8726,0.371,0.445,0.33,0.434,0.434,fear,4,negative,-1
801,798244842,The very word,40,53,0.424,0.456,0.343,0.43,0.454,fear,5,negative,-1
802,798244842,And there is very grave danger that an announced need for increased security will be seized upon,616,712,0.488,0.636,0.172,0.496,0.333,fear,6,negative,-1
803,798244842,"hundreds, if not thousands",881,907,0.336,0.369,0.406,0.409,0.528,joy,4,positive,1
804,798244842,dangers,257,264,0.369,0.405,0.323,0.442,0.44,sadness,4,negative,-1
805,798244842,very grave danger,629,646,0.551,0.703,0.16,0.632,0.271,fear,7,very negative,-2
806,798244842,extremely vilified,6339,6357,0.61,0.508,0.258,0.634,0.328,sadness,6,negative,-1
807,798244842,because he threatens neoliberalism and neoconservatism,6409,6463,0.488,0.445,0.18,0.438,0.425,anger,5,negative,-1
808,798244842,a saviour,6704,6713,0.218,0.216,0.411,0.363,0.582,joy,4,positive,1
809,798244842,we do not live in a democracy,7379,7408,0.354,0.344,0.176,0.366,0.429,sadness,4,negative,-1
810,798244842,powerful,8629,8637,0.333,0.398,0.406,0.433,0.488,no specific emotion,0,neutral,0
811,798244842,harmful,8987,8994,0.471,0.472,0.172,0.52,0.302,sadness,5,negative,-1
812,798244842,total dictatorship,9331,9349,0.484,0.509,0.27,0.492,0.418,fear,5,negative,-1
813,798244842,spewed,10952,10958,0.612,0.526,0.26,0.593,0.244,anger,6,very negative,-2
814,798244842,massive,11442,11449,0.434,0.442,0.354,0.468,0.41,sadness,5,negative,-1
815,798244842,because of a lack of credible information and plain truth within the mainstream,11906,11985,0.44,0.46,0.2,0.497,0.388,sadness,5,negative,-1
816,798244842,excessive and unwarranted concealment,268,305,0.432,0.417,0.226,0.423,0.421,anger,4,negative,-1
817,798244842,"Even today, there is little value in",501,537,0.305,0.26,0.288,0.374,0.506,no specific emotion,0,neutral,0
818,798244842,our nation,563,573,0.254,0.264,0.369,0.389,0.573,joy,4,positive,1
819,798244842,our traditions,577,591,0.234,0.198,0.352,0.324,0.551,joy,4,positive,1
820,798244842,we ourselves should be those fact checkers!,2977,3020,0.388,0.252,0.279,0.333,0.476,anger,4,negative,-1
821,798244842,global elite puppets,5962,5982,0.352,0.401,0.362,0.392,0.534,joy,4,positive,1
822,798244842,the American empire,6465,6484,0.274,0.282,0.393,0.301,0.538,joy,4,positive,1
823,798244842,no this isn  '  t about democrats vs republicans,6642,6686,0.409,0.398,0.147,0.446,0.352,sadness,4,negative,-1
824,798244842,"Trump is Not The Solution, We Are",6934,6967,0.402,0.284,0.22,0.388,0.443,anger,4,negative,-1
825,798244842,global elite,4711,4723,0.284,0.36,0.338,0.314,0.521,joy,3,positive,1
826,798244842,global elite,5229,5241,0.284,0.36,0.338,0.314,0.521,joy,3,positive,1
827,798244842,global elite,5962,5974,0.284,0.36,0.338,0.314,0.521,joy,3,positive,1
828,798244842,elite,1602,1607,0.292,0.332,0.368,0.373,0.501,no specific emotion,0,neutral,0
829,798244842,elite,1909,1914,0.292,0.332,0.368,0.373,0.501,no specific emotion,0,neutral,0
830,798244842,elite,8439,8444,0.292,0.332,0.368,0.373,0.501,no specific emotion,0,neutral,0
831,798244842,elite,8484,8489,0.292,0.332,0.368,0.373,0.501,no specific emotion,0,neutral,0
832,798244842,elite,8680,8685,0.292,0.332,0.368,0.373,0.501,no specific emotion,0,neutral,0
833,798244842,well-organized political-action group,9410,9447,0.323,0.287,0.364,0.36,0.555,joy,4,positive,1
834,798244842,our Constitution,9487,9503,0.303,0.261,0.322,0.381,0.538,joy,3,positive,1
835,798244842,our Government,9596,9610,0.392,0.366,0.201,0.484,0.44,sadness,5,negative,-1
836,798244842,ruthless power-seeking elite,9618,9646,0.449,0.49,0.232,0.403,0.484,no specific emotion,0,neutral,0
837,798244842,elite,9641,9646,0.292,0.332,0.368,0.373,0.501,no specific emotion,0,neutral,0
838,798244842,disease,9652,9659,0.465,0.595,0.205,0.618,0.406,sadness,6,negative,-1
839,798244842,our country,10321,10332,0.26,0.345,0.404,0.376,0.576,joy,4,positive,1
840,798244842,will continue to happen,11680,11703,0.265,0.237,0.434,0.332,0.607,joy,4,positive,1
841,832908730,total witch hunt,2223,2239,0.501,0.549,0.343,0.405,0.376,fear,5,negative,-1
842,832908730,transfixed,2500,2510,0.357,0.369,0.34,0.429,0.507,no specific emotion,0,neutral,0
843,832908730,American,3038,3046,0.343,0.336,0.385,0.398,0.474,sadness,4,negative,-1
844,832908730,Now,1952,1955,0.0,0.0,0.0,0.0,0.0,no specific emotion,0,neutral,0
845,832908730,transfixed the nation,2500,2521,0.35,0.375,0.436,0.391,0.552,joy,4,positive,1
846,832908730,to have bled outside those lines,2907,2939,0.437,0.5,0.219,0.513,0.431,sadness,5,negative,-1
847,832908730,Trumpworld figures,3431,3450,0.427,0.361,0.186,0.404,0.477,anger,4,negative,-1
848,832908905,sneak preview  ',2448,2462,0.27,0.364,0.318,0.308,0.562,joy,3,positive,1
849,832908905,"witch hunt.  """,3491,3503,0.39,0.464,0.344,0.399,0.419,fear,5,negative,-1
850,832908905,the American public.,588,608,0.296,0.322,0.334,0.37,0.517,no specific emotion,0,neutral,0
851,832908905,'  Let people see it  ',1922,1942,0.347,0.247,0.304,0.337,0.47,anger,3,negative,-1
852,832908905,our democracy,2746,2759,0.273,0.324,0.336,0.37,0.571,joy,3,positive,1
853,832908905,"""  witch hunt.  """,3490,3503,0.42,0.472,0.327,0.414,0.399,fear,5,negative,-1
854,832908905,"Not even one,  """,3913,3927,0.472,0.404,0.346,0.5,0.382,sadness,5,negative,-1
855,832908905,ONE,3879,3882,0.0,0.0,0.0,0.0,0.0,no specific emotion,0,neutral,0
856,832908905,American people,2903,2918,0.333,0.292,0.328,0.4,0.517,no specific emotion,0,neutral,0
857,832908905,The American people have a right to the truth,2899,2944,0.295,0.242,0.334,0.301,0.6,joy,3,positive,1
858,832908905,"Let it come out.
Let people see it",3058,3092,0.328,0.253,0.358,0.355,0.529,joy,4,positive,1
859,832908978,WITCH HUNT,2194,2204,0.44,0.489,0.271,0.396,0.39,fear,5,negative,-1
860,832908978,resign instead of executing Trump  '  s order.,3048,3090,0.497,0.445,0.117,0.528,0.32,sadness,5,negative,-1
861,832908978,game,2108,2112,0.394,0.375,0.277,0.433,0.412,sadness,4,negative,-1
862,832908978,"""  WITCH HUNT  """,2377,2389,0.416,0.445,0.31,0.368,0.447,fear,4,negative,-1
863,832908978,Trumpworld  '  s wide-ranging legal woes,3199,3235,0.401,0.425,0.281,0.475,0.46,sadness,5,negative,-1
864,832908978,the end is nowhere near,3551,3574,0.371,0.534,0.31,0.518,0.5,no specific emotion,0,neutral,0
865,832908978,the Mueller report guessing game,1024,1056,0.39,0.411,0.208,0.373,0.434,fear,4,negative,-1
866,832908978,nothing to add right now,1559,1583,0.397,0.497,0.298,0.489,0.501,no specific emotion,0,neutral,0
867,832908978,the WITCH HUNT,2190,2205,0.378,0.493,0.3,0.362,0.393,fear,5,negative,-1
868,832908978,"a   ""  WITCH HUNT",2375,2388,0.442,0.515,0.294,0.37,0.417,fear,5,negative,-1
869,832908978,angry liberals,2400,2414,0.635,0.494,0.074,0.588,0.2,anger,6,very negative,-2
870,832908978,ridiculous,2623,2633,0.608,0.503,0.142,0.54,0.232,anger,6,very negative,-2
871,832908978,"Let it come out, let people see it",2534,2568,0.341,0.257,0.37,0.344,0.529,joy,4,positive,1
872,832910505,"The Mueller Circus is Over, Long Live the Mueller Circus",0,56,0.334,0.302,0.413,0.335,0.566,joy,4,positive,1
873,832910505,Long Live the Mueller Circus,28,56,0.299,0.223,0.492,0.287,0.582,joy,5,positive,1
874,832910505,priceless,260,269,0.309,0.299,0.445,0.32,0.597,joy,4,positive,1
875,832910505,swamp ' s spite,1180,1194,0.405,0.445,0.243,0.458,0.371,sadness,5,negative,-1
876,832910505,inevitable lies,299,314,0.443,0.504,0.162,0.598,0.322,sadness,6,negative,-1
877,832910505,Undermine,1028,1037,0.452,0.436,0.188,0.5,0.317,sadness,5,negative,-1
878,832910505,swamp,1328,1333,0.385,0.429,0.299,0.448,0.42,sadness,4,negative,-1
879,832910505,swamp,1328,1333,0.385,0.429,0.299,0.448,0.42,sadness,4,negative,-1
880,832910505,The Mueller Circus,0,19,0.307,0.323,0.368,0.274,0.561,joy,4,positive,1
881,832910505,The Mueller circus,58,77,0.307,0.323,0.368,0.274,0.561,joy,4,positive,1
882,832910505,But it made the media ten times that more,106,147,0.417,0.432,0.297,0.485,0.469,sadness,5,negative,-1
883,832910505,the grim face,371,385,0.425,0.517,0.185,0.549,0.382,sadness,5,negative,-1
884,832910505,a proper Roman circus,923,944,0.288,0.264,0.423,0.246,0.616,joy,4,positive,1
885,832910505,malice and spite,1361,1377,0.482,0.428,0.182,0.518,0.328,sadness,5,negative,-1
886,832910505,tribal rage,1405,1416,0.579,0.551,0.138,0.553,0.238,anger,6,very negative,-2
887,832910505,the swamp ' s spite,1177,1194,0.384,0.504,0.247,0.429,0.399,fear,5,negative,-1
888,832913316,"Should Barr announce his intention to cover up Mueller  '  s report, we would take to the streets in   '  Trump Is Not Above the Law  '   rapid-response protests",1491,1640,0.49,0.552,0.226,0.461,0.395,fear,6,negative,-1
889,832913316,Trump or his hand-picked attorney general to get away with obstructing this criminal investigation,1709,1807,0.529,0.453,0.214,0.435,0.376,anger,5,negative,-1
890,832913316,Trump Is Not Above the Law,1589,1615,0.425,0.276,0.208,0.367,0.449,anger,4,negative,-1
891,832913316,The American people deserve to know the full truth about Russia  '  s interference in our democracy,798,893,0.495,0.456,0.183,0.454,0.404,anger,5,negative,-1
892,832913316,to the American public,1085,1107,0.306,0.257,0.381,0.382,0.574,joy,4,positive,1
893,832913316,The American people have a right to know,1256,1297,0.364,0.32,0.287,0.329,0.539,joy,3,positive,1
894,832913653,to the American public,711,733,0.306,0.257,0.381,0.382,0.574,joy,4,positive,1
895,832913653,Now,735,738,0.0,0.0,0.0,0.0,0.0,no specific emotion,0,neutral,0
896,832913653,immediately,1920,1931,0.432,0.478,0.402,0.501,0.484,no specific emotion,0,neutral,0
897,832913653,the American people,2106,2125,0.282,0.3,0.344,0.328,0.54,joy,3,positive,1
898,832913653,the American people.,3234,3254,0.301,0.317,0.353,0.37,0.523,joy,4,positive,1
899,832913653,White House hopefuls,492,512,0.261,0.365,0.324,0.332,0.569,joy,3,positive,1
900,832913653,American people,2233,2248,0.333,0.292,0.328,0.4,0.517,no specific emotion,0,neutral,0
901,832913653,American people,2938,2953,0.333,0.292,0.328,0.4,0.517,no specific emotion,0,neutral,0
902,832913653,fired off,521,531,0.482,0.461,0.239,0.522,0.425,sadness,5,negative,-1
903,832913653,Let it come out,813,828,0.354,0.255,0.327,0.43,0.494,no specific emotion,0,neutral,0
904,832913653,The American people,2425,2445,0.282,0.299,0.344,0.328,0.54,joy,3,positive,1
905,832913653,American people deserve to know the full truth about Russia  '  s interference in our democracy,2938,3029,0.504,0.457,0.176,0.455,0.402,anger,5,negative,-1
906,832916492,huge victory,278,290,0.316,0.146,0.582,0.355,0.665,joy,6,positive,1
907,832916492,"They were so concerned about that, because he  '  d get caught up in lies - and there  '  d be perjury traps.",960,1060,0.409,0.504,0.199,0.399,0.371,fear,5,negative,-1
908,832916492,jump the gun,518,530,0.476,0.485,0.251,0.491,0.404,sadness,5,negative,-1
909,832916492,Vindicated,69,79,0.321,0.321,0.333,0.433,0.543,joy,3,positive,1
910,832916492,He  '  s been vindicated,294,315,0.352,0.371,0.366,0.402,0.556,joy,4,positive,1
911,832916492,vindicated,403,413,0.321,0.321,0.333,0.433,0.543,joy,3,positive,1
912,832916492,vindicated,403,413,0.321,0.321,0.333,0.433,0.543,joy,3,positive,1
913,832916492,Huge victory,1172,1185,0.316,0.146,0.582,0.355,0.665,joy,6,positive,1
914,832916508,"""  would raise serious questions about whether the Department of Justice policy is being used as a pretext for a cover-up of misconduct.  """,598,733,0.509,0.447,0.181,0.451,0.359,anger,5,negative,-1
915,832916508,"without delay.  """,336,351,0.458,0.399,0.231,0.633,0.372,sadness,6,negative,-1
916,832916508,"being used as a pretext for a cover-up of misconduct.  """,679,733,0.451,0.401,0.222,0.467,0.368,sadness,5,negative,-1
917,832916508,#ReleaseTheReport,747,764,0.316,0.308,0.266,0.438,0.483,no specific emotion,0,neutral,0
918,832917532,the American people,2293,2312,0.282,0.3,0.344,0.328,0.54,joy,3,positive,1
919,832917532,Nothing short of that will suffice.,1659,1694,0.312,0.298,0.325,0.358,0.524,joy,3,positive,1
920,832917532,"""  Attempts to keep the collusion narrative alive, especially for political reasons, will only serve to further harm our political discourse and play into the hands of our foreign adversaries.  """,2467,2658,0.454,0.512,0.173,0.409,0.38,fear,5,negative,-1
921,832917778,Trump  '  s family,552,567,0.374,0.362,0.266,0.477,0.456,sadness,5,negative,-1
922,832917778,Trump,570,575,0.343,0.337,0.274,0.424,0.477,sadness,4,negative,-1
923,832917778,Trump  '  s,683,690,0.363,0.321,0.278,0.429,0.462,sadness,4,negative,-1
924,832917778,Trump,731,736,0.343,0.337,0.274,0.424,0.477,sadness,4,negative,-1
925,999000851,yanked,2059,2065,0.406,0.452,0.22,0.508,0.378,sadness,5,negative,-1
926,999000858,gross mismanagement,485,504,0.558,0.428,0.139,0.463,0.351,anger,6,negative,-1
927,999000858,gross mismanagement,1677,1696,0.558,0.428,0.139,0.463,0.351,anger,6,negative,-1
928,999000858,purging,595,603,0.476,0.429,0.295,0.446,0.429,anger,5,negative,-1
929,999000858,the gross mismanagement of this election,1914,1955,0.568,0.467,0.149,0.495,0.368,anger,6,negative,-1
930,999000858,the gross mismanagement of this election,1914,1955,0.568,0.467,0.149,0.495,0.368,anger,6,negative,-1
931,999000858,"Kemp had relied on   ""  suppression of the people  '  s democratic right to vote  ""   that was   ""  deliberate and intentional",2360,2470,0.456,0.464,0.266,0.399,0.468,fear,5,negative,-1
932,999000858,"accused the winner, Republican Brian Kemp of purging thousands from voting rolls in that capacity",550,647,0.528,0.405,0.216,0.409,0.434,anger,5,negative,-1
933,999000858,We can no longer dwell on the divisive politics of the past but must focus on Georgia  '  s bright and promising future,2645,2760,0.29,0.305,0.322,0.29,0.577,joy,3,positive,1
934,999000858,The election is over and hardworking Georgians are ready to move forward,2560,2632,0.311,0.279,0.409,0.306,0.661,joy,4,positive,1
935,999000858,The election is over and hardworking Georgians are ready to move forward,2560,2632,0.311,0.279,0.409,0.306,0.661,joy,4,positive,1
936,999000858,We can no longer dwell on the divisive politics of the past but must focus on Georgia  '  s bright and promising future,2645,2760,0.29,0.305,0.322,0.29,0.577,joy,3,positive,1
937,999000858,"The election is over and hardworking Georgians are ready to move forward.
We can no longer dwell on the divisive politics of the past but must focus on Georgia  '  s bright and promising future",2763,2952,0.336,0.372,0.348,0.336,0.588,joy,3,positive,1
938,999000858,"The election is over and hardworking Georgians are ready to move forward.
We can no longer dwell on the divisive politics of the past but must focus on Georgia  '  s bright and promising future",2763,2952,0.336,0.372,0.348,0.336,0.588,joy,3,positive,1
939,999000858,has blossomed,4508,4521,0.265,0.271,0.433,0.353,0.633,joy,4,positive,1
940,999000858,ridiculous temper tantrum,3796,3821,0.718,0.661,0.119,0.687,0.182,anger,7,very negative,-2
941,999000858,publicity stunt,3726,3741,0.398,0.311,0.226,0.359,0.48,no specific emotion,0,neutral,0
942,999000858,although she did not say what barriers they were,4309,4357,0.33,0.306,0.238,0.338,0.444,sadness,3,negative,-1
943,999000874,"""  absolutely unacceptable.  """,4439,4465,0.592,0.48,0.188,0.558,0.292,anger,6,very negative,-2
944,999000874,"""  If left unchallenged, the actions of the White house would create a dangerous chilling effect for any journalist who covers our elected officials,  """,2953,3101,0.438,0.522,0.249,0.427,0.442,fear,5,negative,-1
945,999000874,"""  If left unchallenged, the actions of the White house would create a dangerous chilling effect for any journalist who covers our elected officials,  """,2953,3101,0.438,0.522,0.249,0.427,0.442,fear,5,negative,-1
946,999000874,forcefully,1853,1863,0.368,0.413,0.315,0.443,0.44,sadness,4,negative,-1
947,999000874,sincere,1628,1635,0.276,0.288,0.436,0.423,0.567,joy,4,positive,1
948,999000874,"""  an invasion,  """,3743,3757,0.494,0.427,0.341,0.444,0.417,anger,5,negative,-1
949,999000874,out of line,1991,2002,0.438,0.305,0.253,0.5,0.355,sadness,5,negative,-1
950,999000874,wrongful,2511,2519,0.481,0.441,0.2,0.534,0.38,sadness,5,negative,-1
951,999000874,inappropriate,4694,4707,0.434,0.449,0.324,0.467,0.436,sadness,5,negative,-1
952,999000878,"""  vicious attacks  """,1793,1810,0.538,0.635,0.156,0.62,0.27,fear,6,very negative,-2
953,999000878,sincere,2608,2615,0.276,0.288,0.436,0.423,0.567,joy,4,positive,1
954,999000878,rightfully,2730,2740,0.39,0.359,0.405,0.414,0.539,joy,4,positive,1
955,999000878,forcefully,2838,2848,0.368,0.413,0.315,0.443,0.44,sadness,4,negative,-1
956,999000878,tense,574,579,0.455,0.746,0.098,0.597,0.315,fear,7,negative,-1
957,999000878,sharp,2373,2378,0.353,0.393,0.32,0.436,0.485,no specific emotion,0,neutral,0
958,999001211,frivolous,266,275,0.302,0.271,0.322,0.355,0.532,joy,3,positive,1
959,999001211,dangerous,433,442,0.414,0.48,0.251,0.394,0.4,fear,5,negative,-1
960,999001211,ridiculous,714,724,0.608,0.503,0.142,0.54,0.232,anger,6,very negative,-2
961,999001211,nothing but surreal,199,218,0.347,0.464,0.455,0.504,0.488,no specific emotion,0,neutral,0
962,999001211,Trump-appointed,156,171,0.342,0.414,0.277,0.405,0.497,no specific emotion,0,neutral,0
963,999001211,our Constitution,963,979,0.303,0.261,0.322,0.381,0.538,joy,3,positive,1
964,999001211,us,952,954,0.0,0.0,0.0,0.0,0.0,no specific emotion,0,neutral,0
965,999001211,Seriously!,2090,2100,0.511,0.331,0.353,0.322,0.395,anger,5,negative,-1
966,999001211,I can see this going way downhill,3386,3419,0.528,0.507,0.221,0.485,0.321,anger,5,negative,-1
967,999001256,"gross mismanagement """,407,427,0.578,0.489,0.157,0.531,0.353,anger,6,negative,-1
